driver_name,grid,location,team,date,position,points
"SURTEES, JOHN",4,Italian,Cooper-Maserati ,-104976000,Ret,0
"SURTEES, JOHN",4,United States,Cooper-Maserati ,-102556800,3,4
"SURTEES, JOHN",1,Mexican,Cooper-Maserati ,-100742400,1,9
"STEWART, JACKIE",3,Monaco,BRM ,-114048000,1,9
"STEWART, JACKIE",3,Belgian,BRM ,-112233600,Ret,0
"STEWART, JACKIE",8,British,BRM ,-109296000,Ret,0
"STEWART, JACKIE",8,Dutch,BRM ,-108604800,4,3
"STEWART, JACKIE",3,German,BRM ,-107395200,5,2
"STEWART, JACKIE",9,Italian,BRM ,-104976000,Ret,0
"STEWART, JACKIE",6,United States,BRM ,-102556800,Ret,0
"STEWART, JACKIE",10,Mexican,BRM ,-100742400,Ret,0
"SPENCE, MIKE",12,Monaco,Lotus-BRM,-114048000,Ret,0
"SPENCE, MIKE",7,Belgian,Lotus-BRM,-112233600,Ret,0
"SPENCE, MIKE",10,French,Lotus-BRM,-110419200,Ret,0
"SPENCE, MIKE",9,British,Lotus-BRM,-109296000,Ret,0
"SPENCE, MIKE",12,Dutch,Lotus-BRM,-108604800,5,2
"SPENCE, MIKE",13,German,Lotus-BRM,-107395200,Ret,0
"SPENCE, MIKE",14,Italian,Lotus-BRM,-104976000,5,2
"SPENCE, MIKE",12,United States,Lotus-BRM,-102556800,Ret,0
"SOLANA, MOISES",15,Mexican,Cooper-Maserati ,-100742400,Ret,0
"SIFFERT, JO",13,Monaco,Brabham-BRM,-114048000,Ret,0
"SIFFERT, JO",14,Belgian,Cooper-Maserati ,-112233600,Ret,0
"SIFFERT, JO",6,French,Cooper-Maserati ,-110419200,Ret,0
"SIFFERT, JO",11,British,Cooper-Maserati ,-109296000,NC,0
"SIFFERT, JO",11,Dutch,Cooper-Maserati ,-108604800,Ret,0
"SIFFERT, JO",17,Italian,Cooper-Maserati ,-104976000,Ret,0
"SIFFERT, JO",13,United States,Cooper-Maserati ,-102556800,4,3
"SIFFERT, JO",11,Mexican,Cooper-Maserati ,-100742400,Ret,0
"SCARFIOTTI, LUDOVICO",4,German,Ferrari,-107395200,Ret,0
"SCARFIOTTI, LUDOVICO",2,Italian,Ferrari,-104976000,1,9
"RUSSO, GIACOMO",20,Italian,Lotus-Climax,-104976000,9,0
"RODRIGUEZ, PEDRO",13,French,Lotus-Climax,-110419200,Ret,0
"RODRIGUEZ, PEDRO",10,United States,Lotus-BRM,-102556800,Ret,0
"RODRIGUEZ, PEDRO",8,Mexican,Lotus-BRM,-100742400,Ret,0
"RINDT, JOCHEN",7,Monaco,Cooper-Maserati ,-114048000,Ret,0
"RINDT, JOCHEN",2,Belgian,Cooper-Maserati ,-112233600,2,6
"RINDT, JOCHEN",5,French,Cooper-Maserati ,-110419200,4,3
"RINDT, JOCHEN",7,British,Cooper-Maserati ,-109296000,5,2
"RINDT, JOCHEN",6,Dutch,Cooper-Maserati ,-108604800,Ret,0
"RINDT, JOCHEN",9,German,Cooper-Maserati ,-107395200,3,4
"RINDT, JOCHEN",8,Italian,Cooper-Maserati ,-104976000,4,3
"RINDT, JOCHEN",9,United States,Cooper-Maserati ,-102556800,2,6
"RINDT, JOCHEN",5,Mexican,Cooper-Maserati ,-100742400,Ret,0
"PARKES , MIKE",3,French,Ferrari,-110419200,2,6
"PARKES , MIKE",5,Dutch,Ferrari,-108604800,Ret,0
"PARKES , MIKE",7,German,Ferrari,-107395200,Ret,0
"PARKES , MIKE",1,Italian,Ferrari,-104976000,2,6
"MCLAREN, BRUCE",10,Monaco,McLaren-Ford,-114048000,Ret,0
"MCLAREN, BRUCE",13,British,McLaren-Serenissima,-109296000,6,1
"MCLAREN, BRUCE",11,United States,McLaren-Ford,-102556800,5,2
"MCLAREN, BRUCE",14,Mexican,McLaren-Ford,-100742400,Ret,0
"LIGIER , GUY",15,Monaco,Cooper-Maserati ,-114048000,NC,0
"LIGIER , GUY",12,Belgian,Cooper-Maserati ,-112233600,NC,0
"LIGIER , GUY",11,French,Cooper-Maserati ,-110419200,NC,0
"LIGIER , GUY",17,British,Cooper-Maserati ,-109296000,10,0
"LIGIER , GUY",16,Dutch,Cooper-Maserati ,-108604800,9,0
"LIGIER , GUY",,German,Cooper-Maserati ,-107395200,,
"LAWRENCE , CHRIS",19,British,Cooper-Ferrari,-109296000,11,0
"LAWRENCE , CHRIS",26,German,Cooper-Ferrari,-107395200,Ret,0
"IRWIN, CHRIS",12,British,Brabham-Climax,-109296000,7,0
"IRELAND, INNES",17,United States,BRM ,-102556800,Ret,0
"IRELAND, INNES",16,Mexican,BRM ,-100742400,Ret,0
"HULME, DENNY",6,Monaco,Brabham-Climax,-114048000,Ret,0
"HULME, DENNY",13,Belgian,Brabham-Climax,-112233600,Ret,0
"HULME, DENNY",9,French,Brabham-Repco,-110419200,3,4
"HULME, DENNY",2,British,Brabham-Repco,-109296000,2,6
"HULME, DENNY",2,Dutch,Brabham-Repco,-108604800,Ret,0
"HULME, DENNY",15,German,Brabham-Repco,-107395200,Ret,0
"HULME, DENNY",10,Italian,Brabham-Repco,-104976000,3,4
"HULME, DENNY",7,United States,Brabham-Repco,-102556800,Ret,0
"HULME, DENNY",6,Mexican,Brabham-Repco,-100742400,3,4
"HILL, PHIL",,Italian,Eagle-Climax ,-104976000,,
"HILL, GRAHAM",4,Monaco,BRM ,-114048000,3,4
"HILL, GRAHAM",9,Belgian,BRM ,-112233600,Ret,0
"HILL, GRAHAM",8,French,BRM ,-110419200,Ret,0
"HILL, GRAHAM",4,British,BRM ,-109296000,3,4
"HILL, GRAHAM",7,Dutch,BRM ,-108604800,2,6
"HILL, GRAHAM",10,German,BRM ,-107395200,4,3
"HILL, GRAHAM",11,Italian,BRM ,-104976000,Ret,0
"HILL, GRAHAM",5,United States,BRM ,-102556800,Ret,0
"HILL, GRAHAM",7,Mexican,BRM ,-100742400,Ret,0
"GURNEY, DAN",15,Belgian,Eagle-Climax ,-112233600,NC,0
"GURNEY, DAN",14,French,Eagle-Climax ,-110419200,5,2
"GURNEY, DAN",3,British,Eagle-Climax ,-109296000,Ret,0
"GURNEY, DAN",4,Dutch,Eagle-Climax ,-108604800,Ret,0
"GURNEY, DAN",8,German,Eagle-Climax ,-107395200,7,0
"GURNEY, DAN",19,Italian,Eagle-Weslake,-104976000,Ret,0
"GURNEY, DAN",14,United States,Eagle-Weslake,-102556800,Ret,0
"GURNEY, DAN",9,Mexican,Eagle-Climax ,-100742400,5,2
"GINTHER, RICHIE",9,Monaco,Cooper-Maserati ,-114048000,Ret,0
"GINTHER, RICHIE",8,Belgian,Cooper-Maserati ,-112233600,5,2
"GINTHER, RICHIE",7,Italian,Honda,-104976000,Ret,0
"GINTHER, RICHIE",8,United States,Honda,-102556800,NC,0
"GINTHER, RICHIE",3,Mexican,Honda,-100742400,4,3
"CLARK, JIM",1,Monaco,Lotus-Climax,-114048000,Ret,0
"CLARK, JIM",10,Belgian,Lotus-Climax,-112233600,Ret,0
"CLARK, JIM",5,British,Lotus-Climax,-109296000,4,3
"CLARK, JIM",3,Dutch,Lotus-Climax,-108604800,3,4
"CLARK, JIM",1,German,Lotus-Climax,-107395200,Ret,0
"CLARK, JIM",3,Italian,Lotus-BRM,-104976000,Ret,0
"CLARK, JIM",2,United States,Lotus-BRM,-102556800,1,9
"CLARK, JIM",2,Mexican,Lotus-BRM,-100742400,Ret,0
"BUCKNUM, RONNIE",18,United States,Honda,-102556800,Ret,0
"BUCKNUM, RONNIE",13,Mexican,Honda,-100742400,8,0
"BRABHAM, JACK",11,Monaco,Brabham-Repco,-114048000,Ret,0
"BRABHAM, JACK",4,Belgian,Brabham-Repco,-112233600,4,3
"BRABHAM, JACK",4,French,Brabham-Repco,-110419200,1,9
"BRABHAM, JACK",1,British,Brabham-Repco,-109296000,1,9
"BRABHAM, JACK",1,Dutch,Brabham-Repco,-108604800,1,9
"BRABHAM, JACK",5,German,Brabham-Repco,-107395200,1,9
"BRABHAM, JACK",6,Italian,Brabham-Repco,-104976000,Ret,0
"BRABHAM, JACK",1,United States,Brabham-Repco,-102556800,Ret,0
"BRABHAM, JACK",4,Mexican,Brabham-Repco,-100742400,2,6
"BONNIER, JO",16,Monaco,Cooper-Maserati ,-114048000,NC,0
"BONNIER, JO",6,Belgian,Cooper-Maserati ,-112233600,Ret,0
"BONNIER, JO",17,French,Brabham-Climax,-110419200,NC,0
"BONNIER, JO",15,British,Brabham-Climax,-109296000,Ret,0
"BONNIER, JO",13,Dutch,Cooper-Maserati ,-108604800,7,0
"BONNIER, JO",12,German,Cooper-Maserati ,-107395200,Ret,0
"BONNIER, JO",12,Italian,Cooper-Maserati ,-104976000,Ret,0
"BONNIER, JO",15,United States,Cooper-Maserati ,-102556800,NC,0
"BONNIER, JO",12,Mexican,Cooper-Maserati ,-100742400,6,1
"BONDURANT, BOB",16,Monaco,BRM ,-114048000,4,3
"BONDURANT, BOB",11,Belgian,BRM ,-112233600,Ret,0
"BONDURANT, BOB",14,British,BRM ,-109296000,9,0
"BONDURANT, BOB",11,German,BRM ,-107395200,Ret,0
"BONDURANT, BOB",18,Italian,BRM ,-104976000,7,0
"BONDURANT, BOB",16,United States,Eagle-Climax ,-102556800,DSQ,0
"BONDURANT, BOB",18,Mexican,Eagle-Weslake,-100742400,Ret,0
"BANDINI, LORENZO",5,Monaco,Ferrari,-114048000,2,6
"BANDINI, LORENZO",5,Belgian,Ferrari,-112233600,3,4
"BANDINI, LORENZO",1,French,Ferrari,-110419200,NC,0
"BANDINI, LORENZO",9,Dutch,Ferrari,-108604800,6,1
"BANDINI, LORENZO",6,German,Ferrari,-107395200,6,1
"BANDINI, LORENZO",5,Italian,Ferrari,-104976000,Ret,0
"BANDINI, LORENZO",3,United States,Ferrari,-102556800,Ret,0
"BAGHETTI, GIANCARLO",16,Italian,Ferrari,-104976000,NC,0
"ARUNDELL , PETER",16,French,Lotus-BRM,-110419200,Ret,0
"ARUNDELL , PETER",20,British,Lotus-BRM,-109296000,Ret,0
"ARUNDELL , PETER",15,Dutch,Lotus-BRM,-108604800,Ret,0
"ARUNDELL , PETER",17,German,Lotus-BRM,-107395200,8,0
"ARUNDELL , PETER",13,Italian,Lotus-BRM,-104976000,8,0
"ARUNDELL , PETER",19,United States,Lotus-Climax,-102556800,6,1
"ARUNDELL , PETER",17,Mexican,Lotus-BRM,-100742400,7,0
"ANDERSON, BOB",8,Monaco,Brabham-Climax,-114048000,Ret,0
"ANDERSON, BOB",12,French,Brabham-Climax,-110419200,7,0
"ANDERSON, BOB",10,British,Brabham-Climax,-109296000,NC,0
"ANDERSON, BOB",14,Dutch,Brabham-Climax,-108604800,Ret,0
"ANDERSON, BOB",14,German,Brabham-Climax,-107395200,Ret,0
"ANDERSON, BOB",15,Italian,Brabham-Climax,-104976000,6,1
"AMON, CHRIS",7,French,Cooper-Maserati ,-110419200,8,0
"AMON, CHRIS",,Italian,Brabham-BRM,-104976000,,
"RINDT, JOCHEN",10,South African,Cooper-Climax ,-157766400,Ret,0
"RINDT, JOCHEN",,Monaco,Cooper-Climax ,-144892800,,
"RINDT, JOCHEN",14,Belgian,Cooper-Climax ,-143683200,11,0
"RINDT, JOCHEN",12,French,Cooper-Climax ,-142473600,Ret,0
"RINDT, JOCHEN",12,British,Cooper-Climax ,-141350400,14,0
"RINDT, JOCHEN",14,Dutch,Cooper-Climax ,-140659200,Ret,0
"RINDT, JOCHEN",8,German,Cooper-Climax ,-139449600,4,3
"RINDT, JOCHEN",7,Italian,Cooper-Climax ,-135820800,8,0
"RINDT, JOCHEN",13,United States,Cooper-Climax ,-134006400,6,1
"RINDT, JOCHEN",16,Mexican,Cooper-Climax ,-132192000,Ret,0
"RHODES, JOHN",21,British,Cooper-Climax ,-141350400,Ret,0
"RABY, IAN",20,British,Brabham-BRM,-141350400,11,0
"RABY, IAN",,German,Brabham-Climax,-139449600,,
"PUZEY, CLIVE",,South African,Lotus-Climax,-157766400,,
"PROPHET, DAVID",19,South African,Brabham-Ford,-157766400,14,0
"PRETORIUS, JACKIE",,South African,LDS- Alfa Romeo,-157766400,,
"PIETERSE, ERNIE",,South African,Lotus-Climax,-157766400,,
"NIEMANN, BRAUSCH",,South African,Lotus-Ford,-157766400,,
"MITTER, GERHARD",12,German,Lotus-Climax,-139449600,Ret,0
"MCLAREN, BRUCE",8,South African,Cooper-Climax ,-157766400,5,2
"MCLAREN, BRUCE",7,Monaco,Cooper-Climax ,-144892800,5,2
"MCLAREN, BRUCE",9,Belgian,Cooper-Climax ,-143683200,3,4
"MCLAREN, BRUCE",9,French,Cooper-Climax ,-142473600,Ret,0
"MCLAREN, BRUCE",11,British,Cooper-Climax ,-141350400,10,0
"MCLAREN, BRUCE",9,Dutch,Cooper-Climax ,-140659200,Ret,0
"MCLAREN, BRUCE",10,German,Cooper-Climax ,-139449600,Ret,0
"MCLAREN, BRUCE",11,Italian,Cooper-Climax ,-135820800,5,2
"MCLAREN, BRUCE",2,United States,Cooper-Climax ,-134006400,Ret,0
"MCLAREN, BRUCE",15,Mexican,Cooper-Climax ,-132192000,Ret,0
"MAGGS, TONY",13,South African,Lotus-BRM,-157766400,11,0
"LOVE, JOHN",18,South African,Cooper-Climax ,-157766400,Ret,0
"LEDERLE, NEVILLE",,South African,Lotus-Climax,-157766400,,
"IRELAND, INNES",16,Belgian,Lotus-BRM,-143683200,13,0
"IRELAND, INNES",17,French,Lotus-BRM,-142473600,Ret,0
"IRELAND, INNES",15,British,Lotus-BRM,-141350400,Ret,0
"IRELAND, INNES",13,Dutch,Lotus-BRM,-140659200,10,0
"IRELAND, INNES",18,Italian,Lotus-BRM,-135820800,9,0
"IRELAND, INNES",18,United States,Lotus-BRM,-134006400,Ret,0
"HULME, DENNY",8,Monaco,Brabham-Climax,-144892800,8,0
"HULME, DENNY",6,French,Brabham-Climax,-142473600,4,3
"HULME, DENNY",10,British,Brabham-Climax,-141350400,Ret,0
"HULME, DENNY",7,Dutch,Brabham-Climax,-140659200,5,2
"HULME, DENNY",13,German,Brabham-Climax,-139449600,Ret,0
"HULME, DENNY",12,Italian,Brabham-Climax,-135820800,Ret,0
"HILL, GRAHAM",5,South African,BRM ,-157766400,3,4
"HILL, GRAHAM",1,Monaco,BRM ,-144892800,1,9
"HILL, GRAHAM",1,Belgian,BRM ,-143683200,5,2
"HILL, GRAHAM",13,French,BRM ,-142473600,5,2
"HILL, GRAHAM",2,British,BRM ,-141350400,2,6
"HILL, GRAHAM",1,Dutch,BRM ,-140659200,4,3
"HILL, GRAHAM",3,German,BRM ,-139449600,2,6
"HILL, GRAHAM",4,Italian,BRM ,-135820800,2,6
"HILL, GRAHAM",1,United States,BRM ,-134006400,1,9
"HILL, GRAHAM",5,Mexican,BRM ,-132192000,Ret,0
"HAWKINS, PAUL",16,South African,Brabham-Ford,-157766400,9,0
"HAWKINS, PAUL",14,Monaco,Lotus-Climax,-144892800,10,0
"HAWKINS, PAUL",20,German,Lotus-Climax,-139449600,Ret,0
"HAILWOOD, MIKE",12,Monaco,Lotus-BRM,-144892800,Ret,0
"GURNEY, DAN",9,South African,Brabham-Climax,-157766400,Ret,0
"GURNEY, DAN",5,Belgian,Brabham-Climax,-143683200,10,0
"GURNEY, DAN",5,French,Brabham-Climax,-142473600,Ret,0
"GURNEY, DAN",7,British,Brabham-Climax,-141350400,6,1
"GURNEY, DAN",5,Dutch,Brabham-Climax,-140659200,3,4
"GURNEY, DAN",5,German,Brabham-Climax,-139449600,3,4
"GURNEY, DAN",9,Italian,Brabham-Climax,-135820800,3,4
"GURNEY, DAN",8,United States,Brabham-Climax,-134006400,2,6
"GURNEY, DAN",2,Mexican,Brabham-Climax,-132192000,2,6
"GUBBY, BRIAN",,British,Lotus-Climax,-141350400,,
"GREGORY, MASTEN",20,Belgian,BRM ,-143683200,Ret,0
"GREGORY, MASTEN",19,British,BRM ,-141350400,12,0
"GREGORY, MASTEN",19,German,BRM ,-139449600,8,0
"GREGORY, MASTEN",23,Italian,BRM ,-135820800,Ret,0
"GINTHER, RICHIE",17,Monaco,Honda,-144892800,Ret,0
"GINTHER, RICHIE",4,Belgian,Honda,-143683200,6,1
"GINTHER, RICHIE",7,French,Honda,-142473600,Ret,0
"GINTHER, RICHIE",3,British,Honda,-141350400,Ret,0
"GINTHER, RICHIE",3,Dutch,Honda,-140659200,6,1
"GINTHER, RICHIE",17,Italian,Honda,-135820800,14,0
"GINTHER, RICHIE",3,United States,Honda,-134006400,7,0
"GINTHER, RICHIE",3,Mexican,Honda,-132192000,1,9
"GARDNER, FRANK",15,South African,Brabham-BRM,-157766400,12,0
"GARDNER, FRANK",11,Monaco,Brabham-BRM,-144892800,Ret,0
"GARDNER, FRANK",19,Belgian,Brabham-BRM,-143683200,Ret,0
"GARDNER, FRANK",13,British,Brabham-BRM,-141350400,8,0
"GARDNER, FRANK",11,Dutch,Brabham-BRM,-140659200,11,0
"GARDNER, FRANK",18,German,Brabham-BRM,-139449600,Ret,0
"GARDNER, FRANK",16,Italian,Brabham-BRM,-135820800,Ret,0
"DE KLERK, PETER",17,South African,Alfa Romeo,-157766400,10,0
"CLARK, JIM",1,South African,Lotus-Climax,-157766400,1,9
"CLARK, JIM",2,Belgian,Lotus-Climax,-143683200,1,9
"CLARK, JIM",1,French,Lotus-Climax,-142473600,1,9
"CLARK, JIM",1,British,Lotus-Climax,-141350400,1,9
"CLARK, JIM",2,Dutch,Lotus-Climax,-140659200,1,9
"CLARK, JIM",1,German,Lotus-Climax,-139449600,1,9
"CLARK, JIM",1,Italian,Lotus-Climax,-135820800,10,0
"CLARK, JIM",9,United States,Lotus-Climax,-134006400,Ret,0
"CLARK, JIM",1,Mexican,Lotus-Climax,-132192000,Ret,0
"CHARLTON, DAVE",,South African,Lotus-Ford,-157766400,,
"BUSSINELLO, ROBERTO",,German,BRM ,-139449600,,
"BUSSINELLO, ROBERTO",21,Italian,BRM ,-135820800,13,0
"BUCKNUM, RONNIE",15,Monaco,Honda,-144892800,Ret,0
"BUCKNUM, RONNIE",11,Belgian,Honda,-143683200,Ret,0
"BUCKNUM, RONNIE",16,French,Honda,-142473600,Ret,0
"BUCKNUM, RONNIE",6,Italian,Honda,-135820800,Ret,0
"BUCKNUM, RONNIE",12,United States,Honda,-134006400,13,0
"BUCKNUM, RONNIE",10,Mexican,Honda,-132192000,5,2
"BRABHAM, JACK",3,South African,Brabham-Climax,-157766400,8,0
"BRABHAM, JACK",2,Monaco,Brabham-Climax,-144892800,Ret,0
"BRABHAM, JACK",10,Belgian,Brabham-Climax,-143683200,4,3
"BRABHAM, JACK",8,British,Brabham-Climax,-141350400,DNS,0
"BRABHAM, JACK",14,German,Brabham-Climax,-139449600,5,2
"BRABHAM, JACK",7,United States,Brabham-Climax,-134006400,3,4
"BRABHAM, JACK",14,Mexican,Brabham-Climax,-132192000,Ret,0
"BONNIER, JO",7,South African,Brabham-Climax,-157766400,Ret,0
"BONNIER, JO",13,Monaco,Brabham-Climax,-144892800,7,0
"BONNIER, JO",7,Belgian,Brabham-Climax,-143683200,Ret,0
"BONNIER, JO",11,French,Brabham-Climax,-142473600,Ret,0
"BONNIER, JO",14,British,Brabham-Climax,-141350400,7,0
"BONNIER, JO",15,Dutch,Brabham-Climax,-140659200,Ret,0
"BONNIER, JO",9,German,Brabham-Climax,-139449600,7,0
"BONNIER, JO",14,Italian,Brabham-Climax,-135820800,7,0
"BONNIER, JO",10,United States,Brabham-Climax,-134006400,8,0
"BONNIER, JO",12,Mexican,Brabham-Climax,-132192000,Ret,0
"BONDURANT, BOB",14,United States,Ferrari,-134006400,9,0
"BONDURANT, BOB",18,Mexican,Lotus-BRM,-132192000,Ret,0
"BLOKDYK, TREVOR",,South African,Cooper-Ford,-157766400,,
"BIANCHI, LUCIEN",17,Belgian,BRM ,-143683200,12,0
"BASSI, GIORGIO",22,Italian,BRM ,-135820800,Ret,0
"BANDINI, LORENZO",6,South African,Ferrari,-157766400,15,0
"BANDINI, LORENZO",4,Monaco,Ferrari,-144892800,2,6
"BANDINI, LORENZO",15,Belgian,Ferrari,-143683200,9,0
"BANDINI, LORENZO",3,French,Ferrari,-142473600,8,0
"BANDINI, LORENZO",9,British,Ferrari,-141350400,Ret,0
"BANDINI, LORENZO",12,Dutch,Ferrari,-140659200,9,0
"BANDINI, LORENZO",7,German,Ferrari,-139449600,6,1
"BANDINI, LORENZO",5,Italian,Ferrari,-135820800,4,3
"BANDINI, LORENZO",5,United States,Ferrari,-134006400,4,3
"BANDINI, LORENZO",7,Mexican,Ferrari,-132192000,8,0
"BAGHETTI, GIANCARLO",19,Italian,Brabham-Climax,-135820800,Ret,0
"ATTWOOD, RICHARD",6,Monaco,Lotus-BRM,-144892800,Ret,0
"ATTWOOD, RICHARD",13,Belgian,Lotus-BRM,-143683200,14,0
"ATTWOOD, RICHARD",16,British,Lotus-BRM,-141350400,13,0
"ATTWOOD, RICHARD",17,Dutch,Lotus-BRM,-140659200,12,0
"ATTWOOD, RICHARD",17,German,Lotus-BRM,-139449600,Ret,0
"ATTWOOD, RICHARD",13,Italian,Lotus-BRM,-135820800,6,1
"ATTWOOD, RICHARD",16,United States,Lotus-BRM,-134006400,10,0
"ATTWOOD, RICHARD",17,Mexican,Lotus-BRM,-132192000,6,1
"ANDERSON, BOB",9,Monaco,Brabham-Climax,-144892800,9,0
"ANDERSON, BOB",15,French,Brabham-Climax,-142473600,9,0
